id;user_id;type;title;message;link;is_read;metadata;created_at
bab17577-959d-4166-9474-0707b74423fa;1bd97ef7-4829-4bda-8fe2-2def028584a4;proposal_approved;🎉 Proposal Disetujui;"Proposal ""projek fitur paliatif"" telah disetujui dan siap untuk dieksekusi.";/project/e9727628-58fc-4da4-b233-1a9230b2a957;false;"{""adminNote"":"""",""projectId"":""e9727628-58fc-4da4-b233-1a9230b2a957"",""projectTitle"":""projek fitur paliatif""}";2026-02-04 03:57:01.418992+00
2bf6cc48-0e69-43cc-a5c7-e37c9ad4a672;26303945-9cdc-4afa-9ffe-de7d83ab8fea;proposal_approved;🎉 Proposal Disetujui;"Proposal ""Form Gamma Knife"" telah disetujui dan siap untuk dieksekusi.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;false;"{""adminNote"":"""",""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409"",""projectTitle"":""Form Gamma Knife""}";2026-02-04 03:57:11.349483+00
a47880b7-e0dc-43ef-ac91-0b48009d14b6;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;public_submission;Pengajuan Proyek Eksternal Baru;Pengajuan baru dari tyo (admin rscm): coba coba;/public-submissions;true;{};2026-04-27 03:16:54.590827+00
4958a2ef-4c6b-4d02-856c-12fabe25c292;3d2d7772-2bc6-424c-aada-e31e8edef8d0;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Analisis Kebutuhan Sistem"" telah disetujui.";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;true;"{""adminNote"":"""",""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskName"":""Analisis Kebutuhan Sistem""}";2026-02-04 04:10:00.441169+00
3e1bad51-2d80-4ce2-a987-0cf166666517;3d2d7772-2bc6-424c-aada-e31e8edef8d0;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Desain Sistem dan UI/UX"" telah disetujui.";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;true;"{""adminNote"":"""",""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskName"":""Desain Sistem dan UI/UX""}";2026-02-04 04:09:55.377389+00
0fe8b5d1-b24a-47f5-b82d-72d2ebe1c0f6;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Mengubah metode dari INA-CBGs ke iDRG"" telah disetujui.";/project/7ccef8d8-f13b-4e9b-911f-859e8622f049;true;"{""adminNote"":"""",""projectId"":""7ccef8d8-f13b-4e9b-911f-859e8622f049"",""projectTitle"":""iDRG"",""taskName"":""Mengubah metode dari INA-CBGs ke iDRG""}";2026-02-04 01:03:52.848259+00
0b02fdfc-105e-4f2a-be42-61102227c70c;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;proposal_approved;🎉 Proposal Disetujui;"Proposal ""SIMAPROS"" telah disetujui dan siap untuk dieksekusi.";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;true;"{""adminNote"":"""",""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS""}";2026-02-04 03:52:12.826736+00
d3eed7c1-bdcd-4c5a-a94f-83935ae02769;b09bb10d-6bf2-4001-8029-6eb6235ecc52;no_progress_reminder;⏳ Proyek Tanpa Progress;"Proyek ""Form Gamma Knife"" tidak ada progress selama 7 hari terakhir.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;true;"{""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409"",""projectTitle"":""Form Gamma Knife""}";2026-02-10 02:41:41.098863+00
66bd4dfc-0652-4c34-b2ea-e0375cd23084;b09bb10d-6bf2-4001-8029-6eb6235ecc52;task_overdue;🚨 Task Melewati Deadline;"Task ""Penambahan UI Timeline "" telah melewati deadline!";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;true;"{""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskName"":""Penambahan UI Timeline ""}";2026-02-10 02:41:41.204095+00
7a2ece5d-15f1-4430-8938-3740172b1e9c;44366c00-c707-46e9-bc25-a6e0009a77b0;no_progress_reminder;⏳ Proyek Tanpa Progress;"Proyek ""Form Gamma Knife"" tidak ada progress selama 7 hari terakhir.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;false;"{""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409"",""projectTitle"":""Form Gamma Knife""}";2026-02-10 03:49:30.263037+00
02acdcb5-4ad2-48f8-a049-6ad9fc697d2c;3d2d7772-2bc6-424c-aada-e31e8edef8d0;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Pengembangan Backend Core"" telah disetujui.";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;true;"{""adminNote"":"""",""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskName"":""Pengembangan Backend Core""}";2026-02-04 04:11:18.667617+00
4a6dacde-ee3c-46a8-a654-09f1d70751bb;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Assessment Jaringan"" telah disetujui.";/project/efb258e2-81b3-4c8b-95ae-c976879891b4;true;"{""adminNote"":"""",""projectId"":""efb258e2-81b3-4c8b-95ae-c976879891b4"",""projectTitle"":""Modernisasi Infrastruktur Jaringan RSCM"",""taskName"":""Assessment Jaringan""}";2026-02-04 01:24:02.427949+00
0267329f-b2fe-4e64-a417-dd0830744370;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Beauty Contest"" telah disetujui.";/project/efb258e2-81b3-4c8b-95ae-c976879891b4;true;"{""adminNote"":"""",""projectId"":""efb258e2-81b3-4c8b-95ae-c976879891b4"",""projectTitle"":""Modernisasi Infrastruktur Jaringan RSCM"",""taskName"":""Beauty Contest""}";2026-02-04 01:26:26.577125+00
676b8199-e042-4cab-a864-2161d4e2772e;3d2d7772-2bc6-424c-aada-e31e8edef8d0;task_overdue;🚨 Task Melewati Deadline;"Task ""Penambahan UI Timeline "" pada proyek ""SIMAPROS"" telah melewati deadline!";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;true;"{""daysRemaining"":-40,""progress"":0,""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskId"":""60850c40-046b-4722-9a35-d86b9315376b"",""taskName"":""Penambahan UI Timeline ""}";2026-02-10 02:41:38.837545+00
a7b3d466-8b2d-4d74-ba65-74ee2d442577;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;task_overdue;🚨 Task Melewati Deadline;"Task ""Penambahan UI Timeline "" pada proyek ""SIMAPROS"" telah melewati deadline!";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;false;"{""daysRemaining"":-40,""progress"":0,""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskId"":""60850c40-046b-4722-9a35-d86b9315376b"",""taskName"":""Penambahan UI Timeline ""}";2026-02-10 02:41:38.837545+00
b94e9ca4-fcac-4f56-9800-dd8898eb7548;3d2d7772-2bc6-424c-aada-e31e8edef8d0;task_overdue;🚨 Task Melewati Deadline;"Task ""Penambahan UI Timeline "" telah melewati deadline!";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;true;"{""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskName"":""Penambahan UI Timeline ""}";2026-02-10 02:41:42.179299+00
c9fef60f-6e4e-4705-bab0-b776d25b64d1;3d2d7772-2bc6-424c-aada-e31e8edef8d0;no_progress_reminder;⏳ Proyek Tanpa Progress;"Proyek ""Form Gamma Knife"" tidak ada progress selama 7 hari terakhir.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;true;"{""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409"",""projectTitle"":""Form Gamma Knife""}";2026-02-10 02:41:42.271164+00
34bfd34b-443f-45be-82fa-2a9249cfd053;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pembahasan Jasa Medis IPTOR"" dijadwalkan pada 2026-06-17 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-16 12:09:45.050015+00
c7b26a75-8591-43c0-97a9-23d65d515129;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;task_overdue;🚨 Task Melewati Deadline;"Task ""Penambahan UI Timeline "" pada proyek ""SIMAPROS"" telah melewati deadline!";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;false;"{""daysRemaining"":-40,""progress"":0,""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskId"":""60850c40-046b-4722-9a35-d86b9315376b"",""taskName"":""Penambahan UI Timeline ""}";2026-02-10 02:41:38.837545+00
fabdc542-f46f-4932-b780-1fd1cdc2c4e2;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;task_overdue;🚨 Task Melewati Deadline;"Task ""Penambahan UI Timeline "" telah melewati deadline!";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;false;"{""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskName"":""Penambahan UI Timeline ""}";2026-02-10 02:41:40.642896+00
517512a7-df46-4061-aa07-1bb20ea24da8;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""user requirements"" dijadwalkan pada 2026-02-12 pukul 15:00:00.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;false;"{""meetingDate"":""2026-02-12"",""meetingTitle"":""user requirements"",""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409""}";2026-02-12 07:21:32.585422+00
502e8511-2bef-4365-801c-d5efb3d52ad5;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""user requirements"" dijadwalkan pada 2026-02-12 pukul 15:00:00.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;true;"{""meetingDate"":""2026-02-12"",""meetingTitle"":""user requirements"",""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409""}";2026-02-12 07:21:31.028461+00
4e6c642f-e6ae-4aae-b053-1d7cd9fdf133;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Konsolidasi HTO IPSTI"" dijadwalkan pada 2026-02-13 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 03:19:21.130459+00
7bb7e150-3e6d-40c2-97a4-51296cf24b92;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Konsolidasi HTO IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 07:00:16.765813+00
310c0415-dc9f-475b-891c-05178c4b02bb;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Konsolidasi HTO IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 07:00:17.383026+00
912b63e6-baef-472c-a26c-2c54de7bc4a4;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;task_overdue;🚨 Task Melewati Deadline;"Task ""Penambahan UI Timeline "" telah melewati deadline!";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;false;"{""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskName"":""Penambahan UI Timeline ""}";2026-02-10 02:41:43.873918+00
2e7a1ba8-a1f5-42a0-abef-5e33a7d9fe72;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;no_progress_reminder;⏳ Proyek Tanpa Progress;"Proyek ""Form Gamma Knife"" tidak ada progress selama 7 hari terakhir.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;false;"{""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409"",""projectTitle"":""Form Gamma Knife""}";2026-02-10 02:41:43.897646+00
27c471b5-6bef-4665-9989-f297eaf66868;b09bb10d-6bf2-4001-8029-6eb6235ecc52;task_overdue;🚨 Task Melewati Deadline;"Task ""Penambahan UI Timeline "" pada proyek ""SIMAPROS"" telah melewati deadline!";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;true;"{""daysRemaining"":-40,""progress"":0,""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskId"":""60850c40-046b-4722-9a35-d86b9315376b"",""taskName"":""Penambahan UI Timeline ""}";2026-02-10 02:41:38.837545+00
a840c642-f181-4c33-bc87-1a67af1575a5;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;deadline_warning;⚠️ Deadline Mendekat;"Task ""Test Deadline Task"" akan berakhir dalam 3 hari.";/project/efb258e2-81b3-4c8b-95ae-c976879891b4;false;"{""projectId"":""efb258e2-81b3-4c8b-95ae-c976879891b4"",""projectTitle"":""Modernisasi Infrastruktur Jaringan RSCM"",""taskName"":""Test Deadline Task""}";2026-02-10 03:40:51.472496+00
b8c21b06-f9c5-4071-8bd5-4d2f4dfc1e59;b09bb10d-6bf2-4001-8029-6eb6235ecc52;deadline_warning;⚠️ Deadline Mendekat;"Task ""Test Email Deadline"" akan berakhir dalam 5 hari.";/project/efb258e2-81b3-4c8b-95ae-c976879891b4;true;"{""projectId"":""efb258e2-81b3-4c8b-95ae-c976879891b4"",""projectTitle"":""Modernisasi Infrastruktur Jaringan RSCM"",""taskName"":""Test Email Deadline""}";2026-02-10 03:45:13.574866+00
6b01c19b-6545-4114-a777-d26f87c86e56;9cdd2ef8-9811-4ba9-9d19-12e599da16df;task_overdue;🚨 Task Melewati Deadline;"Task ""Penambahan UI Timeline "" telah melewati deadline!";/project/d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0;true;"{""projectId"":""d7f3bbc8-1f54-4709-a29a-6427c1f5a8d0"",""projectTitle"":""SIMAPROS"",""taskName"":""Penambahan UI Timeline ""}";2026-02-10 02:41:41.686622+00
2aa89332-5ef2-4ba3-bbf3-abe4568a0db2;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" pada proyek ""Pengembangan Sistem Harmony"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;false;"{""daysRemaining"":-71,""progress"":51,""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskId"":""ecb11257-8b8c-42ce-960c-228f6d6b1a2f"",""taskName"":""Site Visit""}";2026-02-10 03:48:27.761114+00
6e3f9a66-2720-4312-88e8-c106d60d350a;3d2d7772-2bc6-424c-aada-e31e8edef8d0;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" pada proyek ""Pengembangan Sistem Harmony"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;true;"{""daysRemaining"":-71,""progress"":51,""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskId"":""ecb11257-8b8c-42ce-960c-228f6d6b1a2f"",""taskName"":""Site Visit""}";2026-02-10 03:48:27.761114+00
aecadf46-06df-48a2-83f5-03931d1d646f;3d2d7772-2bc6-424c-aada-e31e8edef8d0;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;true;"{""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskName"":""Site Visit""}";2026-02-10 03:48:29.527389+00
74b4c2c5-4148-47c7-a35c-fe42eb1ae16a;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pembahasan Jasa Medis IPTOR"" dijadwalkan pada 2026-06-17 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-16 12:09:45.78469+00
190a05eb-5790-4d74-bb75-ed5ddcafabd8;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""user requirements"" dijadwalkan pada 2026-02-12 pukul 15:00:00.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;true;"{""meetingDate"":""2026-02-12"",""meetingTitle"":""user requirements"",""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409""}";2026-02-12 07:21:26.046238+00
22f021cd-011c-4e54-b3d9-41a1cb77fbf4;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" pada proyek ""Pengembangan Sistem Harmony"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;false;"{""daysRemaining"":-71,""progress"":51,""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskId"":""ecb11257-8b8c-42ce-960c-228f6d6b1a2f"",""taskName"":""Site Visit""}";2026-02-10 03:48:27.761114+00
9af042e8-3671-4e0d-b9a0-9857402c1918;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Konsolidasi HTO IPSTI"" dijadwalkan pada 2026-02-13 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 03:19:21.930426+00
026e0fac-28de-4a03-98c0-2823e08588a7;44366c00-c707-46e9-bc25-a6e0009a77b0;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" pada proyek ""Pengembangan Sistem Harmony"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;false;"{""daysRemaining"":-71,""progress"":51,""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskId"":""ecb11257-8b8c-42ce-960c-228f6d6b1a2f"",""taskName"":""Site Visit""}";2026-02-10 03:48:27.761114+00
bfcf6ce7-5031-4a94-a984-2c60086051fe;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Konsolidasi HTO IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 07:00:18.413491+00
5b0bdbba-d0fb-4285-9092-e516f2d93cb9;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pembahasan Jasa Medis IPTOR"" dijadwalkan pada 2026-06-17 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-16 12:09:49.41693+00
97433475-ec26-46f6-835c-1dec4bee6d87;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;false;"{""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskName"":""Site Visit""}";2026-02-10 03:48:27.99898+00
4dd0d198-6c52-4093-850b-3b3dadb502f3;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Imbal PPDS"" dijadwalkan pada 2026-02-13 pukul 15:00:00.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Imbal PPDS"",""projectId"":null}";2026-02-13 08:29:15.330113+00
9adcfa24-f68e-44ee-a0bf-b2db9f1a8640;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Imbal PPDS"" dijadwalkan pada 2026-02-13 pukul 15:00:00.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Imbal PPDS"",""projectId"":null}";2026-02-13 08:29:18.627681+00
8207c47b-af58-4dcb-9540-cdce22d8225c;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;false;"{""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskName"":""Site Visit""}";2026-02-10 03:48:30.498512+00
8a8217b1-a74a-402a-ab48-c08e51682a84;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Initial Technical Meeting"" dijadwalkan pada 2026-02-18 pukul 13:00:00.";/project/49544352-62fb-43b5-918a-af890a41f903;false;"{""meetingDate"":""2026-02-18"",""meetingTitle"":""Initial Technical Meeting"",""projectId"":""49544352-62fb-43b5-918a-af890a41f903""}";2026-02-18 02:09:13.681003+00
4c91414a-6cca-46bf-8e0a-41462be45d58;44366c00-c707-46e9-bc25-a6e0009a77b0;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;false;"{""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskName"":""Site Visit""}";2026-02-10 03:48:31.368603+00
4fd59388-dfbc-4808-9428-a98424308cc8;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Initial Technical Meeting"" dijadwalkan pada 2026-02-18 pukul 13:00:00.";/project/49544352-62fb-43b5-918a-af890a41f903;false;"{""meetingDate"":""2026-02-18"",""meetingTitle"":""Initial Technical Meeting"",""projectId"":""49544352-62fb-43b5-918a-af890a41f903""}";2026-02-18 02:09:15.175985+00
4e6bcd3e-56d1-493c-9f81-5024e18edbc3;9cdd2ef8-9811-4ba9-9d19-12e599da16df;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" pada proyek ""Pengembangan Sistem Harmony"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;true;"{""daysRemaining"":-71,""progress"":51,""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskId"":""ecb11257-8b8c-42ce-960c-228f6d6b1a2f"",""taskName"":""Site Visit""}";2026-02-10 03:48:27.761114+00
2a98fae6-3a60-4573-b27c-352ebf2d65a5;9cdd2ef8-9811-4ba9-9d19-12e599da16df;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;true;"{""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskName"":""Site Visit""}";2026-02-10 03:48:28.953718+00
5389af31-cae6-4813-be5a-a912b0074a70;29fb61f4-2fba-45eb-ac0b-c31e1beba126;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" pada proyek ""Pengembangan Sistem Harmony"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;true;"{""daysRemaining"":-71,""progress"":51,""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskId"":""ecb11257-8b8c-42ce-960c-228f6d6b1a2f"",""taskName"":""Site Visit""}";2026-02-10 03:48:27.761114+00
9a1b4b04-ccfe-4940-b718-21127d2644d6;29fb61f4-2fba-45eb-ac0b-c31e1beba126;task_overdue;🚨 Task Melewati Deadline;"Task ""Site Visit"" telah melewati deadline!";/project/49544352-62fb-43b5-918a-af890a41f903;true;"{""projectId"":""49544352-62fb-43b5-918a-af890a41f903"",""projectTitle"":""Pengembangan Sistem Harmony"",""taskName"":""Site Visit""}";2026-02-10 03:48:31.874743+00
c1f11641-728f-4d19-a0a4-d5e317cddceb;b09bb10d-6bf2-4001-8029-6eb6235ecc52;pending_too_long;📋 Proyek Pending Terlalu Lama;"Proyek ""Modernisasi Infrastruktur Jaringan RSCM"" sudah pending selama 45 hari sejak pengajuan.";/project/efb258e2-81b3-4c8b-95ae-c976879891b4;true;"{""projectId"":""efb258e2-81b3-4c8b-95ae-c976879891b4"",""projectTitle"":""Modernisasi Infrastruktur Jaringan RSCM""}";2026-02-10 03:48:14.824578+00
ef7a3e6a-1c83-4dea-8f19-118ceed1999a;b09bb10d-6bf2-4001-8029-6eb6235ecc52;monev_summary;📊 Rangkuman Monev Diperbarui;"Rangkuman monev untuk proyek ""Modernisasi Infrastruktur Jaringan RSCM"" telah diperbarui.";/project/efb258e2-81b3-4c8b-95ae-c976879891b4;true;"{""projectId"":""efb258e2-81b3-4c8b-95ae-c976879891b4"",""projectTitle"":""Modernisasi Infrastruktur Jaringan RSCM""}";2026-02-10 03:48:18.518646+00
